player_id,name,age,country,registration_date,player_segment
2a9f1096-db13-4032-b3a3-c507be1975a4,Eugene Miller,59,Mali,2022-05-13,Casual
dd70e310-1bea-4285-a694-0e17e2cd3ad5,Tiffany Short,53,French Guiana,2023-10-11,Churn-prone
d4179172-9f6d-416b-84b1-390c9b932987,Alex Sanders,58,Jordan,2024-11-09,VIP
343d5580-94d2-4602-856f-95a82cdc80f7,Steven Reeves,55,Cameroon,2024-12-12,Churn-prone
5bfcfae7-634c-4152-8031-064b70b092a0,Kevin Hall,51,Anguilla,2023-08-28,Casual
2eb47777-561b-4b65-b1fa-4d06150670dc,Amy Kemp,34,Cook Islands,2022-07-03,VIP
294e338e-0e84-4948-a9a2-236e13b81665,Jeremy Johnson,54,Czech Republic,2023-01-28,High-Risk
a118c7e5-f3af-4004-9763-044c2b6c4c97,Nicole Martinez,42,Russian Federation,2024-01-01,Churn-prone
0408f553-8b3d-4ace-8ccb-adb3090cc443,Allison Martinez,55,Mauritius,2022-12-24,Casual
9e55c6fe-fcc5-46df-8bbc-db1e3e08e975,Angela Morales,29,Myanmar,2022-08-19,High-Risk
48595ea6-aaad-4d40-8fd7-751b1928d3df,Michael Riggs,40,Morocco,2024-08-05,VIP
912fe16f-f3c8-4103-9410-125c18976ae3,Michelle Jenkins,59,Zimbabwe,2022-08-06,Casual
154b0cd6-51c7-4616-a6b0-7ab751fdab18,Rickey Clay,39,Thailand,2023-03-22,VIP
20f1483b-5c82-4ecb-be9b-a67e6cb1fc44,Summer Thompson,38,Austria,2025-01-18,VIP
ab916b54-cff3-4afd-a38e-ccb46d9704ce,Jeremy Smith,44,Bosnia and Herzegovina,2022-06-08,Churn-prone
dcd447d0-865c-4bc4-9d46-b87c9486841b,Adrian Logan,48,Venezuela,2024-07-12,Casual
b235cefd-27f8-4030-aa7b-a59391c85f5f,Brian Nguyen,23,Dominica,2023-04-21,Casual
ffb72bc2-94b4-42b8-8c17-92de597b5081,Paul Hansen,44,Bolivia,2024-05-27,Casual
07f3821f-803a-4ae0-a0d5-1f55ca970812,Jeffrey Wilkins,57,Montenegro,2024-04-15,Casual
98b2964e-0ea4-4bbd-9f3c-a82785d3a3f1,Robert Jordan,51,Greenland,2025-02-01,Casual
d9d7d9bb-1278-4db6-8d11-e201d16c4ec6,Sheri Christensen,29,Guatemala,2023-01-30,High-Risk
760b69ac-8f1b-4206-847a-842941353c46,Joseph Smith,62,Moldova,2022-11-07,Casual
39a1926d-a207-4f1a-93cc-6d37f0e67c68,Craig Palmer,24,Saudi Arabia,2024-05-30,Churn-prone
33bd7a1d-a4f4-4c06-8eb9-696268c09f93,Jacob Shea,27,Ecuador,2024-05-10,Churn-prone
bae69221-b215-4c65-b565-a0416a48258e,Brandon Ryan,62,Bahamas,2024-04-23,VIP
9d7b8c9e-7179-4a3b-872c-14f22876b463,Robert Pratt,34,Cyprus,2023-07-04,Churn-prone
23d509e6-21de-423f-99cc-cb66c3ea4c48,Tina Ortiz,43,Micronesia,2023-12-15,High-Risk
b76ed601-d8ca-447f-a934-7ba778e42233,Sarah Smith,38,Timor-Leste,2022-07-07,VIP
b0452b73-cf93-4471-9a32-a061aeb00ad8,Rebecca Randolph,45,Macao,2023-10-09,Casual
c1e7081b-0565-43ae-8d78-843e9bde1926,Cindy Farrell,63,Guyana,2025-02-03,Casual
e3f280bc-42e1-40e1-8d2f-18e82108ea3b,Jimmy Stanley,19,Trinidad and Tobago,2024-08-01,VIP
581d3a5a-ba03-4d9e-afd5-cac4931b82f2,James Curry,60,Uruguay,2023-04-12,Churn-prone
ea544ffd-9e06-43f3-93cc-30855b4c224a,Nicole Lopez,18,South Africa,2022-04-30,Casual
5d954e09-0325-4756-bca3-b5462daa95c9,Nicole Carson,68,Japan,2023-06-28,Churn-prone
a148fa2b-95ae-4edd-a744-1fd51a3ab068,Peter Tyler,53,Saint Lucia,2023-12-04,VIP
57c15c60-5bde-4883-a28b-14b52523f4df,Jared Ferguson,68,Tuvalu,2022-12-23,Casual
cb27865c-4190-4fc4-8666-21bcbdab1cb3,Kerry Silva,43,Bulgaria,2025-01-16,Churn-prone
9b0ece35-2419-482f-a6d7-35b55e8aee83,Jessica Bailey,46,Gambia,2023-05-30,VIP
53265f23-efca-4165-bcb5-718f311f3b20,Darren Kirk,38,Belarus,2024-05-19,Casual
ac1c56ba-cf4e-4f81-9561-d3b029064c6f,Patrick Graves,28,Dominica,2024-11-22,VIP
49ef700b-5d43-45a9-8bc0-dae8d66c6930,James Mckay,57,Singapore,2022-08-11,Casual
c6db4df8-fbac-45dc-a657-8ba4917c2e95,Alison Davis,28,Falkland Islands (Malvinas),2022-10-02,VIP
be438b0c-6c7e-427a-9322-7915e20169de,Wendy Martinez,53,Solomon Islands,2023-11-10,Casual
b1d5a9ad-7e27-4811-931f-a255868e1ed8,Sharon Farrell,66,British Virgin Islands,2022-12-15,Casual
48571336-d5ad-4362-bcd5-afede948f8fd,Cynthia Frank,56,Bahamas,2024-05-20,Churn-prone
8473064a-4b91-47f7-8b15-7e92dfb8ea70,Amy Fuller,57,United Arab Emirates,2024-07-13,VIP
01f1f55e-c010-4a99-8e50-89f25a98c016,John Martinez,52,Denmark,2024-03-15,Casual
ba722425-1d0c-4019-bccd-751ebffb44d9,Erica Cruz,51,Saint Barthelemy,2023-01-30,Casual
9507c54a-bc42-4158-800a-d7134a24fb11,David Taylor,64,Jersey,2024-06-24,Churn-prone
c7060b01-2432-4536-b98f-f74a65c49826,Matthew Moss,41,Jamaica,2023-02-25,Casual
f72fe2ba-23d8-4085-ba25-f8d910673731,Tommy Gilbert,39,Macedonia,2024-05-21,Casual
ec61ca1b-c99a-41fc-bff3-38ab0f25dace,Michelle Wallace,22,United States Minor Outlying Islands,2023-10-08,Casual
f597d4a3-730b-4dd8-b7b8-51988fe9c4f3,Brandon Taylor,50,Trinidad and Tobago,2024-07-27,Casual
c5ce876e-d8b7-418a-931f-61198c9674ae,Vanessa Tapia,53,Singapore,2024-03-08,High-Risk
28496a64-f2ca-4392-9323-34e484600b5e,Anthony Mitchell,64,Paraguay,2025-02-15,High-Risk
82734dae-819f-468d-b5ed-08e638a1c9f0,Kathleen Klein,37,Chile,2024-06-10,Casual
207c7137-5401-4620-907b-3e428feba0f7,Michael Herrera,36,Switzerland,2023-09-01,VIP
1ea33866-38f6-4e03-a05d-a7cf8218bda2,Jessica Valdez,52,Brunei Darussalam,2024-01-10,Casual
df067298-9052-4840-aa86-39996a11b27a,Kathryn Riley,69,Zambia,2024-04-22,Churn-prone
85e966db-2785-4e57-b278-af663c298264,James Rodriguez,60,Netherlands Antilles,2022-11-22,Churn-prone
23318920-0b9a-4206-81b7-3cb4ddbd497a,Martin Arellano,34,Venezuela,2024-06-24,Casual
477590fa-84dd-4c6e-80a5-2392124a4d36,Lisa Lewis,62,Congo,2024-02-01,Churn-prone
beed5614-d5ac-4e32-8590-9be56e97db9a,Heather Hernandez,60,Guinea,2022-05-31,High-Risk
2dfb668c-8b7a-4155-9a8c-ff780444d1a1,Jenny Nielsen,51,French Polynesia,2024-07-05,Casual
f9bb8ac0-9903-425f-904e-b95ec3deaf17,Frederick Carter,26,South Africa,2023-07-24,Casual
1238ee82-231a-4ee7-bbbf-3da942c286df,Karina Chambers,43,Solomon Islands,2024-10-05,Casual
c5a5ddac-c6b6-4fc2-95b6-a27f926e0853,Robert Boyle,19,Kazakhstan,2024-11-18,High-Risk
80846545-974b-4349-807e-aa3a051d08af,Michael Miller,26,Fiji,2023-10-18,Churn-prone
a19c0990-a2a3-405d-a8d8-d6497fa4f33d,Melissa Bass DDS,26,Portugal,2024-12-23,High-Risk
848d00cc-d594-498f-b813-47156c251cd5,Miss Diana Hernandez MD,57,Sri Lanka,2024-07-30,Churn-prone
c359b5a7-2d37-4ebf-8d4d-bf67b4c5ba82,Craig Cook,34,Malta,2024-05-12,VIP
2773bd1b-1396-4c3c-9817-dd41c88994bd,Amanda Williams,18,Slovenia,2025-01-17,High-Risk
9c4fe115-9535-49a9-8883-87d20fdffc3c,Kelly Alexander,42,Korea,2022-04-01,High-Risk
1ac96d3e-9cad-4534-8788-ca62a969fcd5,Dr. Danny Reese,60,Svalbard & Jan Mayen Islands,2022-02-24,Casual
709e1f98-1cc3-48c4-90ec-5d1a31546854,Charles Taylor,57,Holy See (Vatican City State),2023-06-15,VIP
3fbefaf2-287a-4227-a3e6-92a6e1921e5c,Ms. Melissa Ramos PhD,59,Portugal,2023-03-07,High-Risk
d5f2dd4f-c5fa-43a3-a8b4-14b069aceb87,Christopher Ferguson,42,Korea,2022-04-05,Casual
2c3a188d-135d-441c-ac63-c0aa51c77113,Stacey Knight,56,Canada,2022-02-27,High-Risk
cc141c1b-c579-4c4a-be58-f5d6bfe209aa,Michael Ingram,52,Portugal,2022-06-11,Casual
ae30ccfe-5fc0-48fc-a638-2178da83be3a,Matthew Juarez,20,Korea,2023-10-31,VIP
4cac202b-901e-45a6-a2d5-a08565944992,Mary Guerra,67,Hungary,2024-12-25,High-Risk
ed6d31d9-c812-45a6-9f17-e824278c7d3b,Tamara Cox,54,Cyprus,2024-07-13,Casual
ef22752b-fc81-4019-a858-c7d6f6914625,Meghan Hayes,61,American Samoa,2024-09-11,Casual
de796bb9-4ab2-407e-892e-d420fca4a845,Charles Perkins,61,Liechtenstein,2025-01-20,Casual
fb8d8f8c-2f95-4c94-9988-70c27b5217fe,Dawn Stewart,68,Nicaragua,2024-04-23,Churn-prone
54cc7881-9ba1-4921-8eb2-a13634351ac6,Christina Williams,47,Bulgaria,2024-07-21,Casual
1d7e30fb-5e54-49fb-9e50-9fee2da8cdae,Cheryl Schroeder,55,Italy,2022-09-23,Churn-prone
94cb68e7-efe3-4926-8440-c7c5d64e1658,Kelly Fox MD,51,Antarctica (the territory South of 60 deg S),2024-02-13,Casual
e3cb6ddc-7b4a-4795-97e9-bb1d2993d56c,Robert Chen,29,Timor-Leste,2023-09-05,Churn-prone
1ef2fd20-5604-43bc-a77f-9bc5bf919c9b,David Woodard,36,Comoros,2024-07-01,Churn-prone
eb479471-7333-4406-aa59-47955fb47248,Nancy Rivera,54,Faroe Islands,2022-04-02,Casual
1cb426d1-54e1-4429-a4fb-95da3456b29c,Amanda Smith,61,Armenia,2022-04-23,VIP
3c9af091-c4c8-4332-81c4-9b7467b04289,Kelly Young,66,Brazil,2024-08-03,Casual
77e2ee3e-6004-4a01-9016-675025f5ddd5,Nicole Wagner,34,Paraguay,2023-08-20,VIP
cb77b719-9e14-4daf-91d5-3b94835b5525,Brenda Burns,27,United States Virgin Islands,2023-12-10,Casual
0ac6bc87-fca2-43f4-add7-6128793246c4,Alyssa Bradley,66,Honduras,2022-04-15,Casual
7fde0ad4-6786-47ee-aa0e-0c4fc7ac8389,David Sanchez,64,Marshall Islands,2024-09-19,Casual
3148a011-4592-4c3e-824e-eabc3a158c6d,Michael Kennedy,29,British Virgin Islands,2025-02-02,Casual
96035ae5-704e-4089-9321-710929562380,Michael Clayton,33,Honduras,2022-08-21,Casual
a387d55f-a254-4959-913a-499cdbc48df2,Brandi Schaefer,41,Togo,2024-05-13,VIP
c46caa56-d7cd-446c-a7e6-ea7d0f85e92e,Thomas Davis,36,Saudi Arabia,2022-03-15,Churn-prone
4b32cf53-d6db-4560-9b88-cb5e8ade8ec7,Nancy Jones,25,Tanzania,2023-09-14,Casual
d2c46b62-f7a8-47d2-9e20-5524288bac94,John Randall,48,Northern Mariana Islands,2023-05-01,VIP
048544a2-ce25-455e-bee6-a289809bc7c7,Joseph Murphy,38,Sudan,2023-06-27,Casual
a1141fc8-cb27-4d5d-971f-31c628fde836,Melanie Peterson,34,Colombia,2023-08-22,High-Risk
c0c2430d-c2ba-4811-848b-99ccd8cb897f,Arthur Payne,40,Germany,2022-09-23,Churn-prone
00571ee6-c7ba-419f-b8c3-9fe8928aad9c,Angela Jones,54,Saint Martin,2024-05-13,Churn-prone
5f099632-d689-47eb-b7ce-7d870e6dd3a5,Amanda Armstrong,33,Myanmar,2024-05-30,Churn-prone
665c89da-b6c2-459e-9b72-ef4a7085593e,Kimberly Hayes,23,Montserrat,2022-03-09,Casual
29e33fb5-7caa-46bb-8abf-0b277e5c6c4f,Matthew Dennis,25,Belize,2023-08-06,High-Risk
3859787f-b57c-4a94-bc7a-1a32c1e9c787,Donald Brown,42,New Caledonia,2023-09-28,High-Risk
15d66e29-c3af-47a5-b346-1dad06dd7af4,James Williams,35,South Africa,2024-11-17,Casual
b3418d18-a832-41e6-901b-e6da5558aa7c,Ryan Mcintyre,42,Lebanon,2023-07-09,Churn-prone
f76d4f19-0584-4516-9333-16547936659f,Maria Schroeder,29,Tanzania,2024-08-04,Casual
52f5c972-b9e6-45cb-a4cf-981e45cce120,Crystal Franklin,32,Ukraine,2022-04-18,VIP
ab97e6ac-d07b-4366-bfa5-65e719dd44f2,Holly English DDS,43,Central African Republic,2024-04-15,Casual
fbd74b01-e279-4804-842b-629f1930249c,Janet Hahn,58,Lao People's Democratic Republic,2024-12-14,Casual
e3309ea8-2882-46b6-8498-c5f2714ba6c7,Jessica Russell,62,Congo,2023-07-18,High-Risk
01bde76d-6ada-4e2d-819a-95552f5f5f1f,James Perkins,43,Liberia,2025-01-19,VIP
53d572d7-925c-4b33-b558-2486703725c5,Omar Kelly,64,Guatemala,2023-08-01,Casual
73c16e1e-d7e7-43f9-bf09-6ce37c3f9192,Caroline Dominguez,49,Reunion,2024-04-07,Casual
db088448-ce36-4453-b480-9ed1d8d0ce9b,William Lang DDS,27,Portugal,2022-12-17,High-Risk
936c0156-8bc8-4323-9ba3-dc9c33681f19,Rebecca Thompson,33,Panama,2024-05-20,Casual
7d09b7df-5c4c-4650-a5e0-d885f5209ad9,Tamara Robertson,24,Dominica,2024-09-28,Casual
135e5d1b-e1e8-44aa-8d9d-ab29b3d39d19,Kimberly Long,34,Guinea,2022-08-17,Churn-prone
19124603-4b66-4fc1-a507-f80018a66cb8,Troy Smith,40,Kuwait,2022-05-05,High-Risk
f62d3b19-2952-423f-8fb5-33ad997298eb,Lisa Williams,43,Tokelau,2023-07-22,Casual
1689eb73-df59-4eb3-b464-aa2d695368b1,Christopher Howell,38,Rwanda,2022-10-17,High-Risk
21a305c6-e4b5-4e28-b438-d1ab9c6cadaa,Kristi Blackburn,39,Tokelau,2024-04-17,High-Risk
5bfe8a93-b041-4977-918d-0b5d6115d8c7,Thomas Baird,24,Saint Vincent and the Grenadines,2024-02-24,Churn-prone
930bdb31-03b1-4cc9-8d65-d6f52dfae3fb,Barbara Jones,31,Belize,2023-11-08,VIP
5d78d99a-6d85-45d6-88b4-39748c3d5bb4,Austin Lindsey,32,Honduras,2022-10-17,Casual
1b4d1216-75a3-422d-a603-4311d659f971,John Lopez,24,Northern Mariana Islands,2024-03-19,Casual
fdac2db2-c02e-47fe-a826-fdf8e821d188,Mary Fuller,26,Bermuda,2022-08-17,Casual
595bb707-971c-42e2-a42e-ddc68273567f,James Flynn,68,San Marino,2023-10-12,VIP
935d94f2-f3a4-4134-9ccd-b5949e5d7646,Louis Melton,65,Lao People's Democratic Republic,2024-03-18,Casual
0b5fc2d9-d3db-4c86-aef6-9bc00aff0d60,Beth Murphy,25,Rwanda,2024-02-27,VIP
b8bafb7d-fff2-43dd-bc85-f467e73dca53,William Martin,67,Hungary,2023-01-11,Casual
9cf750f0-e1b5-44ac-bae7-4e0da7309ab5,Jessica Blankenship,40,Lao People's Democratic Republic,2025-01-22,Casual
7f6d8a6a-d370-4b3f-b3ff-a9848d809f8f,Mr. Brian Murphy MD,46,Papua New Guinea,2022-04-03,Churn-prone
9855b32e-a8ec-45a0-88d7-c729e03842da,Sarah Harris,35,Uganda,2024-04-28,Casual
751a70ec-8ec2-4c86-a993-928d1b8ca5a4,Ariel Jennings,48,Timor-Leste,2022-11-17,Casual
d80bee4c-c895-4da3-9d77-7a9f75c6ac52,Connor Carter,47,Hungary,2024-02-04,High-Risk
1f1dfa62-0f1a-4640-ae83-ed7d0cc5c01b,Timothy Peterson,69,Guinea-Bissau,2024-07-18,Casual
8f843145-7f4a-4036-8f17-2f3c9a88d3fb,Brian Todd,56,Madagascar,2022-08-01,High-Risk
4c780cf7-d0a3-4e9f-a4fb-0863159f2b33,Jordan English,52,Chile,2024-08-29,High-Risk
33a744d9-1df2-4ee0-8bb2-7fb27d514c47,William Galloway,35,Netherlands Antilles,2023-04-04,Casual
faa63d37-0f00-40c3-9b8d-c368a347ae89,Nicholas Brown,59,Chile,2024-03-23,High-Risk
b0e34d62-d239-4289-8e96-2bb78e47f7a2,John Anderson,56,Colombia,2024-12-16,VIP
f6cd2927-0d82-4676-8521-30211ea049ff,Jerry Miller,34,Bangladesh,2024-06-27,Casual
24ef4022-a79c-4494-9ee4-59ab92b404e5,Diane Brown,31,Guinea,2024-04-24,Casual
6d74f7b4-60e4-4868-b5eb-7eb76ad44179,Vanessa Santos,48,Vietnam,2025-02-18,Casual
09d0f8b0-85ff-44ef-8e79-7a3c7e490182,Marcus Smith,41,Solomon Islands,2023-03-19,Churn-prone
6d9b5232-25dc-42a0-bf50-6c63015c0614,Travis Carr,52,Guatemala,2022-03-30,Casual
a47312b5-b582-4555-9381-7258d13fb80b,Heather Guzman,61,Central African Republic,2022-09-08,VIP
ad0de098-ff99-408a-8509-c6a69681cdb0,Andrea Weaver,62,Egypt,2024-01-12,VIP
d93d917a-f656-4173-b5a7-e717dca73285,Trevor Thomas,51,Samoa,2023-06-30,VIP
28c55930-5f72-42fe-9ff5-819d594767c5,Deborah Hart,20,China,2023-07-29,Casual
ee687d85-5a53-41b9-9651-aa1aa64da576,Taylor Snyder,54,French Polynesia,2023-01-07,Casual
a8d0ab93-f73e-4ad2-a983-310aefc46aad,Marco Payne,60,Saudi Arabia,2022-03-02,High-Risk
cac3af37-6045-4f9e-9181-8637e230fa16,Michael Meza,57,Kuwait,2023-01-20,Casual
4077a6d5-f328-41aa-9747-d0bddae99b4e,Cynthia Young,43,Suriname,2023-10-04,Casual
b3ba42bf-b7ca-4761-a86d-2ad90f0e3b67,Steven Jackson,40,Sierra Leone,2023-01-22,Casual
ddd3844a-0316-446e-8109-6acd95cf5161,Heather Reid,61,Luxembourg,2024-03-05,Casual
e9dc11d3-75be-47be-9325-eac0be29b8fe,Mark Mckenzie,56,Netherlands Antilles,2024-06-18,Churn-prone
50dd4865-cb16-4afd-9d4c-b743a6250dee,Joseph Barrett,32,Haiti,2024-02-11,Casual
4d49634c-647e-43c3-858c-13c73fb59c92,Justin Wilkerson,66,Yemen,2024-03-28,Casual
e2c730c8-c177-4da6-b786-60923d767ddd,Mary Hernandez,21,Namibia,2022-08-30,Casual
94383190-c65f-4a40-a2a5-1f144dcd920b,Tina Ruiz,46,Montserrat,2025-01-09,High-Risk
c48858ac-2770-49d7-8606-831733c84ec2,Christopher Taylor,39,Solomon Islands,2023-09-03,VIP
a76bc594-fc1e-4454-af58-4628ed8ebb59,Dr. William Houston,42,Antigua and Barbuda,2023-12-18,Casual
41a5d373-1731-4c78-8c19-ec148b406862,Courtney Moore,30,Bahrain,2024-12-25,High-Risk
52ef558d-63b9-499f-9763-128e0cb422ac,David Fernandez,35,Indonesia,2023-03-13,VIP
3478f259-3e4a-4cf8-9726-d3d9feecd003,James Bauer,50,Bolivia,2024-11-21,Churn-prone
93a0656b-709e-463b-a65c-b1f6f16dd676,Edward Jones,33,Macao,2023-02-23,High-Risk
c3be3129-cd04-44f2-9338-ac16951ea780,Kevin Garcia,62,India,2025-01-31,Casual
95ff1d27-7062-4914-a76a-eaead76660a2,Terry Haas,59,Tonga,2024-11-09,Casual
2f2fe70c-1315-45bc-946d-d6b2cbc16e8a,Jesus Bowman,61,Hong Kong,2024-05-25,Casual
1bd7ca6e-80e3-4df0-b3e1-142bbdda2c2c,Steven Cervantes,19,Niger,2024-11-12,Casual
3e03f29f-7149-4b6f-a7ee-fe7738dc4825,Robert Burke,52,New Caledonia,2022-08-29,Churn-prone
340ffe51-1773-4244-b0d9-204c2a7c61ee,Bradley Boyd,59,Turkmenistan,2022-10-23,Casual
1a2aab8b-04e6-485c-8965-24fb94883ef9,Catherine Schneider,51,Kuwait,2022-08-21,Casual
3e4aafa0-bfa4-4be7-822b-40b67f591814,Deborah Hall,47,Bangladesh,2024-06-26,High-Risk
5a0629de-20c3-4286-96ae-6da6c9d8870a,Denise Yang,30,United Kingdom,2024-01-13,VIP
7725dcd0-0b74-4274-8815-f5ea66fcf4bd,Eric Davis,30,Lebanon,2023-03-26,Casual
982a7ebd-d59a-4c79-89e5-7c8e3c331d50,Jamie Wilson,35,Venezuela,2024-08-04,Casual
2ed23d2b-39ad-4e27-9c3d-ae041f6f18bd,Katie Merritt,49,Vietnam,2022-03-17,Casual
5128a7b4-ba12-4219-bb5d-6efd3fab669e,Austin Cruz,49,Malaysia,2025-01-05,High-Risk
69d94449-b6d5-448c-ad62-1356ee80e20b,Lindsay Hickman,52,Kyrgyz Republic,2023-07-07,Casual
4d724f66-320b-48b8-906c-8551ca2679e6,Denise Prince,56,Jordan,2023-08-21,Casual
c3a22849-a02c-4fae-b626-ba27f4122dbe,Stephen Sanchez,63,Hong Kong,2024-12-28,VIP
772c81b6-7f0a-4b12-b644-388e5cb4702b,Gavin Franco,69,Italy,2024-07-28,Casual
5a100d8b-eb4b-45fd-ac76-1910266fba6e,Kathryn Robinson,46,Andorra,2024-02-03,VIP
e2f4fc1b-c41f-48f2-9650-8079411f263a,Jessica Brandt,66,Libyan Arab Jamahiriya,2022-10-06,Casual
616a81b4-fecb-4794-99e0-6ad266bd5538,David Johnston,46,Cuba,2023-08-04,Casual
b5ccb709-1d59-464c-9afc-d8d7075fba17,Kara Kelly,61,Bosnia and Herzegovina,2022-07-05,Churn-prone
196b9c22-6291-4564-92d2-a3227629f0fd,Fred Williamson,33,Japan,2022-04-24,VIP
57d14b9c-fbe3-4464-af7d-8c1fec482b56,Alyssa Brown,61,Sri Lanka,2022-05-13,Casual
d757e78b-21a6-428d-a0e1-17b5322a1a84,Karen Norris,64,Guyana,2023-06-19,VIP
17af7b1f-6af5-441f-a5b5-ec6e77bb42ac,Amber Andrews,27,Bahamas,2024-07-19,High-Risk
131bfad0-cce6-46cd-8b5b-a95d58fd0c8e,Bryan Khan,47,Guadeloupe,2022-07-14,High-Risk
82409cd5-85ef-40bd-8641-3d74d6d292a6,Amanda Leonard,42,Angola,2023-05-02,Casual
71f04675-1a67-4e28-820b-9772b8b843c0,Angela Dawson,56,Belarus,2025-01-11,Churn-prone
69538cc0-2e30-4aa0-b730-237dc24034d1,Samantha Benjamin,37,Zambia,2024-05-11,Casual
07d0e0ac-9252-4286-9dbb-034997bb2ae4,Patrick Estrada,22,Iceland,2024-04-09,Casual
10844eab-c5d2-4d4e-a841-4bc34bf3863a,Carl Hughes,18,Norfolk Island,2023-02-23,Casual
a74584da-71fc-4b13-b587-55c72307ce80,Kenneth Rogers,47,Turks and Caicos Islands,2024-08-14,Casual
0608c98a-78b7-4f75-9a0a-33f513c0bc89,Wanda Peters,66,Namibia,2023-06-03,High-Risk
1af273a9-7774-4457-a495-1d79aff786c2,Jared Lara,20,Monaco,2022-04-27,Casual
d2273669-f18a-48e8-9265-bb1a7f845c65,Abigail Lin,62,Taiwan,2023-05-30,Casual
d8fcf8de-057d-40f9-bb0b-82857340ce71,Brandon Collins,31,Bosnia and Herzegovina,2022-03-18,Churn-prone
26cd4165-0894-4395-851a-3fcf13cd408c,Stephen Daniel,47,Marshall Islands,2024-10-24,Casual
841ff670-9229-4bc5-bfb9-691253bb4b24,Todd Durham,67,Hong Kong,2023-04-09,Casual
3810966f-a497-4077-8457-d525140081db,April Smith,21,Zimbabwe,2022-04-10,Casual
6ea5dd32-0355-4071-84d4-173da83ac9f2,John Taylor,35,Puerto Rico,2024-08-19,Casual
9f1decd1-e63b-4148-9063-e0270279baec,Tamara French,54,Czech Republic,2024-12-28,Casual
e429630b-3cc6-4229-9cd4-cd11a4615517,Nancy Berry,42,Solomon Islands,2024-01-08,VIP
87d09496-9a00-4254-a7aa-01c02dbf4425,Kathy Cook,65,South Georgia and the South Sandwich Islands,2022-07-30,Casual
5e206b74-607a-4bc1-a4f0-55b07c126221,Alexandra Orr,18,Papua New Guinea,2022-12-17,Casual
a02dbea0-2836-4b6c-ad20-fd97dae2c31e,Carrie Fisher,63,Tuvalu,2023-08-02,High-Risk
c2b9d52d-8040-45b0-b2f5-da9028029220,Timothy Delgado,32,Macedonia,2022-08-03,VIP
d23fe3c5-4064-4af2-981c-aacfe3331ee6,Angel Lucas,26,Sri Lanka,2022-12-31,Casual
40097f89-cc83-4d19-adb6-45a2b473ba05,Kevin Scott,32,Austria,2023-06-05,VIP
80ab11c0-3612-4628-88b0-0a34a397835a,Daniel Garcia,66,Liechtenstein,2023-09-19,Casual
bf7d8d00-416c-4519-a52e-d0c31512de81,Alejandra Payne,41,Somalia,2024-03-28,Casual
70790c7e-661f-442e-a7ff-4cdd2722e6bd,Gabrielle Cruz,21,Lao People's Democratic Republic,2024-12-13,VIP
d48f6396-db10-41b2-a8b0-49179c8f56af,Elizabeth Carroll,29,Peru,2024-08-05,Casual
7d75faca-088c-4087-9ee4-a18f09771e48,Diane Hall,54,Armenia,2024-02-19,Churn-prone
f7c623be-76ec-496b-8990-9ca2681ba624,Anthony Williams,54,Gibraltar,2022-10-08,Casual
2f4ef62b-df3f-4776-8715-3132ddad3dfd,Robert Vasquez,60,French Southern Territories,2022-07-01,High-Risk
8820d739-3eda-4cee-bb13-121d61cd67fa,Donald Olson,23,Mozambique,2024-10-09,Casual
bd5e792f-0845-4915-9a9a-79af72cf0174,Tiffany Welch,56,Gabon,2023-04-21,High-Risk
26ca63b1-da3e-4ad9-9aeb-386e06d25e2b,Mrs. Ashley Beck,63,Montenegro,2023-08-30,VIP
b86ba080-3302-4d99-831b-28267a0aa1a2,Jeremy Martin,41,Bolivia,2023-08-18,High-Risk
824dc304-d8f5-4dbc-929e-7e54c2738e15,Sherry Bridges,28,Indonesia,2022-08-22,Casual
856352f1-7cbb-4c8c-9300-0f8e3b823fc8,Cory Patterson,30,United Arab Emirates,2024-08-04,VIP
85019114-3555-49ca-88ce-5d9e8ca214bc,Amber Tucker,51,Guyana,2023-10-17,VIP
be651c8b-fa54-4d4f-b71d-944741574ed6,Jason Duran,42,United Kingdom,2022-07-25,High-Risk
69220f3c-18d6-41cc-94b8-ff97f2d4f1be,Jesus Chambers,24,Dominican Republic,2023-09-06,VIP
86bbd8c7-2caa-4982-ba96-4a0b26cbef32,Russell Dunn,69,Kazakhstan,2024-11-11,VIP
86861786-bb26-45a8-bc92-ff2344d5a721,Manuel Moore,21,Liechtenstein,2024-06-20,Casual
da79a3e9-1dba-4967-9809-f44648076d6a,Brandy Copeland,25,Iraq,2024-10-25,Casual
ec3fb005-392c-442e-b5c3-ead87ea319e2,Christopher Adams,37,Cameroon,2022-09-24,Casual
a7473a68-dd00-4275-8589-15c1fe9725cd,Lisa Dixon,46,Peru,2022-06-20,Casual
28a2a2b5-b98b-4bc2-8afb-ce093be28861,Robert Rodriguez,68,Russian Federation,2022-09-03,Churn-prone
0ecd334e-04b0-4214-ad5d-a17934a635e3,Jason Barnett,62,Taiwan,2022-12-25,High-Risk
81bb2f50-08dc-4414-8758-f109509da665,Pamela Campos,63,Uzbekistan,2024-11-01,Churn-prone
126f376f-c752-41c2-a858-a97bb3579140,Shannon Hoover,27,United States of America,2023-05-26,Casual
a49d5886-3e21-44a7-afc9-236b9802c294,Eric Diaz,60,Holy See (Vatican City State),2022-11-16,Churn-prone
4ad917bb-9720-46a4-9061-12378f6fb875,Kelly Richardson,51,Svalbard & Jan Mayen Islands,2023-10-28,High-Risk
